LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01002508,E09000017,Hillingdon,2198,128,173,196,161,138,120,156,147,147,118,146,135,126,87,80,51,45,44
E01002509,E09000017,Hillingdon,1490,74,76,97,81,96,64,70,93,118,113,109,117,90,81,79,54,43,35
E01002511,E09000017,Hillingdon,1625,80,109,111,103,102,106,111,105,104,110,134,87,99,86,77,48,26,27
E01002512,E09000017,Hillingdon,2066,129,120,113,109,76,116,116,131,193,169,159,133,101,108,108,64,54,67
E01002513,E09000017,Hillingdon,1438,71,82,68,59,68,103,72,97,93,74,87,93,112,96,92,74,47,50
E01002514,E09000017,Hillingdon,1952,127,97,94,84,142,161,205,169,148,140,119,114,93,71,58,49,31,50
E01002516,E09000017,Hillingdon,1474,52,93,95,75,71,76,83,93,109,112,113,89,94,84,70,81,37,47
E01002518,E09000017,Hillingdon,1319,78,59,64,80,131,95,81,97,82,78,77,96,86,66,52,37,21,39
E01002519,E09000017,Hillingdon,1984,135,97,95,77,155,203,218,159,166,104,122,104,92,61,65,46,46,39
E01002520,E09000017,Hillingdon,2051,174,159,126,119,139,224,179,174,160,131,121,96,72,64,38,45,22,8
E01002521,E09000017,Hillingdon,2057,133,105,111,103,150,201,257,181,137,139,105,105,78,94,57,32,39,30
E01002523,E09000017,Hillingdon,1559,108,88,86,84,146,130,142,145,118,97,101,80,67,65,46,25,15,16
E01002525,E09000017,Hillingdon,1800,114,133,91,59,77,137,186,170,124,95,94,107,97,89,70,53,49,55
E01002526,E09000017,Hillingdon,2960,240,213,173,159,175,278,348,307,226,173,162,154,113,69,50,48,23,49
E01002527,E09000017,Hillingdon,1597,120,107,101,78,87,114,128,115,109,107,104,99,69,48,67,47,43,54
E01002528,E09000017,Hillingdon,1888,116,120,160,136,146,106,153,134,135,148,137,114,74,69,53,33,26,28
E01002529,E09000017,Hillingdon,2539,212,210,165,140,150,209,349,279,182,129,146,122,71,50,56,26,24,19
E01002530,E09000017,Hillingdon,1784,135,128,161,117,140,122,122,122,151,125,120,102,73,52,31,30,20,33
E01002531,E09000017,Hillingdon,1675,94,86,85,69,95,84,142,126,114,111,107,141,116,93,74,57,44,37
E01002533,E09000017,Hillingdon,1464,98,93,91,80,95,94,92,123,106,101,112,95,83,65,68,33,23,12
E01002534,E09000017,Hillingdon,1529,84,91,109,81,61,70,77,113,103,108,97,97,99,97,100,61,40,41
E01002535,E09000017,Hillingdon,2183,112,105,83,72,149,179,222,177,166,125,136,138,112,79,107,71,68,82
E01002536,E09000017,Hillingdon,1328,98,95,74,45,48,112,160,149,120,74,75,58,59,44,38,32,22,25
E01002537,E09000017,Hillingdon,2483,212,171,125,82,88,188,241,279,250,135,118,105,88,99,97,71,60,74
E01002538,E09000017,Hillingdon,1692,116,92,78,63,52,100,117,135,94,104,103,120,108,107,112,82,54,55
E01002539,E09000017,Hillingdon,1704,85,105,90,90,55,62,90,100,117,96,135,119,134,99,106,81,79,61
E01002540,E09000017,Hillingdon,1826,143,152,144,120,87,135,158,171,159,139,108,84,75,57,30,27,25,12
E01002541,E09000017,Hillingdon,2004,129,125,115,115,111,98,164,170,187,179,138,138,100,93,50,41,28,23
E01002542,E09000017,Hillingdon,2127,213,207,188,113,118,133,202,186,180,143,112,105,67,46,45,28,18,23
E01002543,E09000017,Hillingdon,1929,155,159,166,141,112,137,144,152,140,147,116,121,86,37,41,29,20,26
E01002544,E09000017,Hillingdon,1692,96,116,114,99,100,102,141,130,124,129,144,122,64,59,66,44,25,17
E01002545,E09000017,Hillingdon,1487,101,116,154,120,92,111,101,103,106,110,99,101,58,41,34,19,10,11
E01002546,E09000017,Hillingdon,1739,87,138,136,138,127,111,102,125,151,138,111,123,93,67,43,13,17,19
E01002547,E09000017,Hillingdon,1704,136,120,129,104,105,134,143,132,144,129,101,92,76,52,45,30,23,9
E01002548,E09000017,Hillingdon,2115,336,166,137,103,113,195,155,136,127,108,121,118,75,72,66,38,23,26
E01002549,E09000017,Hillingdon,1869,125,128,143,99,98,135,144,143,141,108,115,107,85,88,79,49,39,43
E01002550,E09000017,Hillingdon,1845,152,115,128,87,116,130,195,190,156,121,136,116,77,34,46,25,7,14
E01002551,E09000017,Hillingdon,2140,129,128,127,280,162,122,143,132,141,176,145,109,109,67,65,36,35,34
E01002552,E09000017,Hillingdon,1744,124,124,124,133,104,128,152,150,107,110,121,105,72,67,55,38,18,12
E01002553,E09000017,Hillingdon,1768,88,115,113,144,127,125,142,129,132,118,142,118,87,49,60,35,26,18
E01032577,E09000017,Hillingdon,1783,100,131,123,130,97,85,112,134,167,131,131,112,97,75,59,45,30,24
E01034601,E09000017,Hillingdon,1445,128,114,90,65,58,81,138,140,120,100,91,74,74,66,32,29,28,17
E01034602,E09000017,Hillingdon,1408,106,87,59,58,111,165,194,156,127,87,85,56,34,22,26,15,9,11
E01034603,E09000017,Hillingdon,1381,161,118,72,39,51,119,212,210,140,89,62,37,21,11,11,8,11,9
E01034604,E09000017,Hillingdon,1427,104,80,57,83,159,116,139,124,108,71,92,79,49,47,50,26,21,22
E01034605,E09000017,Hillingdon,1642,123,139,118,81,110,121,147,188,173,114,88,73,49,34,29,20,19,16
E01034606,E09000017,Hillingdon,2620,61,64,58,556,968,159,95,103,74,85,76,79,75,55,47,18,23,24
E01034607,E09000017,Hillingdon,2297,140,134,72,124,697,224,171,124,111,107,66,78,69,57,49,25,21,28
E01034608,E09000017,Hillingdon,2407,231,203,125,114,151,237,288,261,214,160,122,101,66,46,37,27,14,10
E01034609,E09000017,Hillingdon,1976,219,139,114,78,129,204,275,255,172,104,79,71,58,19,23,18,9,10
E01034610,E09000017,Hillingdon,1771,123,158,147,117,83,87,149,148,155,124,122,85,67,56,51,36,31,32
E01034611,E09000017,Hillingdon,1275,131,103,100,59,44,97,136,139,103,93,61,51,58,35,17,22,16,10
E01034612,E09000017,Hillingdon,2076,126,132,144,146,159,148,157,165,155,150,157,126,88,60,63,45,37,18
E01034613,E09000017,Hillingdon,1004,84,53,35,43,98,196,162,122,74,45,31,31,15,8,4,3,0,0
E01034614,E09000017,Hillingdon,2003,222,151,162,92,101,207,312,233,149,113,82,72,43,26,21,6,6,5
E01034615,E09000017,Hillingdon,2167,175,205,176,137,132,140,194,237,227,144,120,101,60,49,30,13,15,12
E01034616,E09000017,Hillingdon,1498,119,96,49,56,128,218,234,193,134,82,52,59,23,28,16,5,3,3
E01034617,E09000017,Hillingdon,2321,165,157,162,133,173,203,230,203,184,161,125,113,79,97,49,38,28,21
E01002555,E09000018,Hounslow,2074,91,110,125,131,133,157,174,197,165,126,125,136,104,111,78,45,37,29
E01002556,E09000018,Hounslow,1856,147,117,127,89,134,115,130,142,164,133,135,111,84,62,46,47,37,36
E01002557,E09000018,Hounslow,2083,101,150,193,99,101,130,215,169,147,170,112,141,114,53,73,45,32,38
E01002558,E09000018,Hounslow,2187,155,146,171,143,124,125,184,194,184,133,147,145,96,70,66,49,35,20
E01002559,E09000018,Hounslow,2574,200,187,182,155,153,213,201,265,178,166,172,120,167,72,67,27,33,16
E01002560,E09000018,Hounslow,2012,108,148,121,122,138,122,186,138,159,118,135,118,92,76,73,44,47,67
E01002561,E09000018,Hounslow,1709,157,117,180,103,96,88,156,165,184,104,102,102,70,39,29,9,3,5
E01002562,E09000018,Hounslow,1487,79,99,107,100,108,87,113,112,120,93,119,89,75,64,43,33,30,16
E01002563,E09000018,Hounslow,1917,106,114,106,105,115,163,172,173,156,104,130,106,95,66,66,70,45,25
E01002564,E09000018,Hounslow,1889,91,131,152,104,127,108,117,157,190,127,167,113,96,72,55,32,23,27
E01002565,E09000018,Hounslow,2514,166,187,150,111,147,158,249,239,229,184,166,148,111,73,60,52,62,22
E01002567,E09000018,Hounslow,1821,100,112,82,62,69,95,149,157,145,114,153,188,139,93,73,28,32,30
E01002569,E09000018,Hounslow,2115,117,119,106,80,59,162,247,249,200,145,123,126,82,87,76,44,31,62
E01002570,E09000018,Hounslow,1631,73,74,80,68,85,184,147,158,159,117,122,103,79,52,46,46,18,20
E01002571,E09000018,Hounslow,1285,66,72,68,48,40,68,68,96,103,97,107,101,84,74,60,54,28,51
E01002572,E09000018,Hounslow,1552,99,94,130,96,105,101,92,124,125,132,108,81,61,60,56,41,28,19
E01002573,E09000018,Hounslow,1549,58,85,112,101,89,60,83,91,121,132,143,120,100,81,72,56,25,20
E01002574,E09000018,Hounslow,1732,84,121,84,89,140,112,126,147,151,119,160,102,70,57,75,36,28,31
E01002575,E09000018,Hounslow,1619,76,63,104,105,87,114,126,96,105,138,125,126,87,78,65,51,40,33
E01002576,E09000018,Hounslow,1682,84,114,121,119,84,106,98,111,126,145,147,146,74,72,65,30,25,15
E01002577,E09000018,Hounslow,1658,80,84,84,74,88,129,97,102,250,111,109,114,96,78,66,46,30,20
E01002578,E09000018,Hounslow,1544,90,108,103,104,65,66,73,84,144,122,111,112,88,75,85,59,27,28
E01002579,E09000018,Hounslow,1729,89,107,112,80,64,78,103,109,111,118,139,107,123,108,121,66,49,45
E01002580,E09000018,Hounslow,1449,73,88,85,63,59,102,135,120,128,123,138,89,54,61,63,26,22,20
E01002581,E09000018,Hounslow,1883,117,104,96,70,87,155,226,194,152,146,110,101,89,69,55,48,38,26
E01002582,E09000018,Hounslow,1657,88,131,121,76,70,82,127,105,135,165,122,91,84,101,78,43,23,15
E01002583,E09000018,Hounslow,1808,110,95,115,111,102,154,136,149,123,143,130,103,103,75,65,41,33,20
E01002584,E09000018,Hounslow,2122,129,122,112,106,122,196,195,204,183,220,145,88,95,80,48,32,22,23
E01002585,E09000018,Hounslow,1826,87,118,116,97,149,162,137,165,129,133,129,110,88,85,53,33,17,18
E01002586,E09000018,Hounslow,1833,104,119,97,90,114,164,164,169,152,120,126,91,79,85,59,41,33,26
E01002587,E09000018,Hounslow,2384,147,151,133,130,133,135,217,240,184,202,131,114,86,124,78,102,41,36
E01002588,E09000018,Hounslow,2022,171,153,164,135,109,109,151,210,188,136,131,106,97,62,36,34,15,15
E01002589,E09000018,Hounslow,2514,174,179,158,159,181,214,241,212,196,180,166,116,116,73,52,47,28,22
E01002590,E09000018,Hounslow,2672,205,193,194,126,121,183,263,229,178,203,133,149,105,117,130,54,41,48
E01002591,E09000018,Hounslow,1906,106,101,141,132,137,148,116,121,152,153,148,132,95,76,54,39,32,23
E01002592,E09000018,Hounslow,2143,161,125,146,113,102,150,191,203,160,140,136,123,95,67,90,63,50,28
E01002593,E09000018,Hounslow,2254,101,135,127,114,137,172,184,172,167,150,154,147,122,81,94,73,63,61
E01002594,E09000018,Hounslow,2314,157,124,156,130,119,196,176,181,196,161,149,164,121,85,70,60,35,34
E01002595,E09000018,Hounslow,2252,116,181,163,147,156,189,196,149,129,162,169,153,105,70,70,41,32,24
E01002596,E09000018,Hounslow,2133,149,150,143,225,220,144,157,201,167,136,158,136,68,32,21,14,5,7
E01002598,E09000018,Hounslow,1923,117,128,150,98,123,139,139,158,166,136,147,137,97,74,52,23,20,19
E01002599,E09000018,Hounslow,1583,87,105,129,106,84,124,125,107,140,108,121,119,72,57,34,31,18,16
E01002600,E09000018,Hounslow,1656,77,111,120,134,127,102,131,111,121,126,101,118,98,67,58,25,19,10
E01002601,E09000018,Hounslow,1877,135,166,130,104,118,108,154,171,178,161,146,101,69,44,38,29,10,15
E01002602,E09000018,Hounslow,1497,76,110,110,74,86,72,90,128,128,115,119,114,89,46,41,30,34,35
E01002603,E09000018,Hounslow,1957,117,125,164,138,142,127,123,167,170,154,166,139,84,49,45,21,18,8
E01002604,E09000018,Hounslow,1643,113,133,159,111,121,114,124,127,121,104,131,94,62,44,36,22,12,15
E01002605,E09000018,Hounslow,2356,222,175,185,126,124,192,198,191,176,174,126,100,106,76,67,60,27,31
E01002606,E09000018,Hounslow,1690,88,128,151,116,121,113,102,104,147,109,121,109,78,72,59,40,20,12
E01002607,E09000018,Hounslow,2442,183,164,168,151,126,139,190,239,216,222,173,124,121,76,65,40,29,16
E01002608,E09000018,Hounslow,1895,117,144,156,127,117,128,114,145,160,152,123,112,86,67,64,39,22,22
E01002609,E09000018,Hounslow,1813,103,135,121,97,94,100,108,133,152,134,131,138,87,83,89,43,27,38
E01002610,E09000018,Hounslow,1758,118,141,160,104,91,108,107,137,125,145,120,100,87,61,55,41,29,29
E01002611,E09000018,Hounslow,2019,108,120,121,184,117,144,139,158,170,145,124,137,104,76,75,44,33,20
E01002612,E09000018,Hounslow,2095,131,134,132,100,119,169,181,188,204,128,132,105,106,89,57,47,37,36
E01002613,E09000018,Hounslow,1938,94,101,144,160,129,127,145,156,133,166,149,130,82,57,52,41,27,45
E01002614,E09000018,Hounslow,2110,171,182,142,77,96,125,202,224,199,161,119,113,66,85,69,41,22,16
E01002615,E09000018,Hounslow,1613,82,116,133,105,89,112,115,134,125,99,112,90,105,68,47,36,23,22
E01002616,E09000018,Hounslow,1634,85,106,117,113,80,112,100,130,134,138,99,100,79,77,63,35,29,37
E01002617,E09000018,Hounslow,1637,109,108,89,64,81,89,116,131,144,121,107,115,95,83,77,41,43,24
E01002618,E09000018,Hounslow,2058,103,141,136,142,147,155,169,137,146,126,166,129,113,89,56,39,40,24
E01002619,E09000018,Hounslow,2102,113,135,125,111,119,133,170,179,165,140,119,98,129,110,71,92,31,62
E01002620,E09000018,Hounslow,2754,217,255,222,161,166,166,263,268,240,216,166,111,84,72,57,40,34,16
E01002621,E09000018,Hounslow,2012,109,149,151,116,112,142,172,192,169,180,120,88,102,82,55,25,24,24
E01002622,E09000018,Hounslow,1921,127,118,122,103,117,157,160,188,178,112,106,111,82,79,69,45,28,19
E01002623,E09000018,Hounslow,1919,128,104,94,103,126,151,166,175,158,116,135,106,91,98,59,32,38,39
E01002624,E09000018,Hounslow,1771,93,104,119,129,118,135,140,156,173,136,111,93,69,73,59,29,24,10
E01002625,E09000018,Hounslow,1705,79,105,90,113,116,123,163,125,108,112,96,117,103,97,55,37,39,27
E01002626,E09000018,Hounslow,1623,75,97,85,113,96,126,131,107,130,102,116,88,92,88,87,39,26,25
E01002627,E09000018,Hounslow,1798,130,156,155,110,103,130,142,148,146,124,109,100,73,58,42,33,19,20
E01002628,E09000018,Hounslow,2168,108,134,109,202,117,154,169,177,155,171,116,99,113,93,81,62,40,68
E01002629,E09000018,Hounslow,2684,198,192,171,133,154,205,254,246,216,177,168,137,114,87,88,57,54,33
E01002630,E09000018,Hounslow,2069,108,105,107,91,245,267,152,189,156,133,100,85,92,76,52,50,33,28
E01002631,E09000018,Hounslow,1838,145,120,97,107,118,141,190,144,124,106,116,100,129,79,47,32,20,23
E01002632,E09000018,Hounslow,1915,99,89,117,108,127,133,146,133,117,130,120,120,122,115,68,53,37,81
E01002633,E09000018,Hounslow,2226,148,182,197,189,165,129,165,167,185,152,118,159,79,59,49,38,27,18
E01002634,E09000018,Hounslow,1766,126,155,181,135,115,116,136,138,134,110,122,106,72,43,40,17,9,11
E01002635,E09000018,Hounslow,2000,117,146,121,104,133,135,172,162,136,139,126,122,120,76,84,43,31,33
E01002636,E09000018,Hounslow,2120,101,139,140,138,137,143,174,184,156,160,134,96,119,113,62,61,38,25
E01002637,E09000018,Hounslow,1912,139,157,134,100,110,128,200,167,141,108,124,106,107,69,42,28,27,25
E01002638,E09000018,Hounslow,2213,164,175,185,179,166,149,151,170,208,128,122,116,91,74,58,31,27,19
E01002639,E09000018,Hounslow,1793,104,100,93,79,120,117,178,178,160,118,108,98,84,75,64,43,39,35
E01002640,E09000018,Hounslow,2253,99,132,139,106,153,269,203,216,181,140,225,81,86,62,52,41,39,29
E01002641,E09000018,Hounslow,2691,206,164,140,119,156,290,337,283,209,157,150,133,99,68,66,45,29,40
E01002643,E09000018,Hounslow,2722,187,197,169,143,152,176,226,248,221,176,178,143,145,83,82,73,61,62
E01002645,E09000018,Hounslow,2262,136,141,168,100,136,172,175,197,212,192,146,139,111,70,71,42,34,20
E01002646,E09000018,Hounslow,2327,167,216,175,160,152,139,181,214,202,159,138,99,124,58,58,32,30,23
E01002647,E09000018,Hounslow,2205,143,186,205,140,125,145,139,202,172,187,164,107,91,72,44,31,31,21
E01002649,E09000018,Hounslow,2052,157,138,138,124,97,143,177,181,186,204,115,136,92,57,51,23,21,12
E01002650,E09000018,Hounslow,2527,211,216,188,143,138,170,214,253,211,217,167,100,91,72,56,32,23,25
E01002651,E09000018,Hounslow,1908,86,116,143,147,117,129,144,152,159,175,123,89,81,77,57,56,29,28
E01002652,E09000018,Hounslow,1915,87,114,99,121,113,128,163,157,137,165,151,122,95,90,76,43,34,20
E01002653,E09000018,Hounslow,1887,118,108,87,116,132,135,147,161,150,113,113,113,128,89,77,44,30,26
E01002654,E09000018,Hounslow,1916,86,107,116,110,88,129,123,158,175,126,124,131,118,86,106,71,34,28
E01002655,E09000018,Hounslow,1875,72,111,124,111,113,102,117,161,168,124,151,134,94,94,74,48,38,39
E01002656,E09000018,Hounslow,1418,68,94,80,72,69,73,97,120,124,97,82,96,109,91,60,25,25,36
E01002657,E09000018,Hounslow,1930,100,116,117,116,99,134,156,176,166,127,140,120,91,81,81,56,35,19
E01002658,E09000018,Hounslow,1353,73,95,73,60,67,74,108,95,126,105,94,103,71,53,61,48,24,23
E01002659,E09000018,Hounslow,1460,84,104,85,66,56,93,125,116,142,106,86,97,93,56,50,49,22,30
E01002660,E09000018,Hounslow,2079,120,127,103,128,136,127,211,190,171,148,133,122,131,69,69,28,35,31
E01002661,E09000018,Hounslow,2370,179,152,100,116,117,186,208,209,208,236,155,114,110,77,71,53,43,36
E01002662,E09000018,Hounslow,2509,154,109,96,116,154,258,333,245,176,128,146,134,135,105,80,49,49,42
E01002663,E09000018,Hounslow,2167,137,128,124,117,172,151,208,170,148,174,132,114,96,82,69,65,45,35
E01002665,E09000018,Hounslow,1736,105,104,107,134,95,118,131,142,146,102,115,105,94,61,60,55,28,34
E01002666,E09000018,Hounslow,1865,104,107,112,90,183,172,163,168,138,132,107,98,75,88,47,29,26,26
E01002667,E09000018,Hounslow,2199,146,139,109,102,94,141,193,227,178,138,131,132,122,108,106,54,31,48
E01002668,E09000018,Hounslow,2277,136,173,132,106,105,148,226,247,209,173,119,123,103,58,62,56,41,60
E01002669,E09000018,Hounslow,1922,107,123,166,142,125,87,145,169,167,153,145,141,85,58,50,25,20,14
E01002670,E09000018,Hounslow,1948,131,146,127,104,70,107,166,179,183,159,125,124,75,77,66,42,24,43
E01002671,E09000018,Hounslow,1846,118,169,120,114,82,120,103,125,158,164,124,106,84,75,82,52,33,17
E01002672,E09000018,Hounslow,1596,92,94,88,122,92,171,136,136,130,108,90,112,57,63,41,17,22,25
E01002673,E09000018,Hounslow,1657,117,168,189,160,85,82,103,115,131,131,80,107,75,45,29,21,14,5
E01002674,E09000018,Hounslow,2096,156,131,146,92,91,146,198,200,190,154,128,100,85,87,79,44,38,31
E01002675,E09000018,Hounslow,2581,159,164,197,157,154,163,188,216,220,192,208,125,121,95,78,58,42,44
E01002676,E09000018,Hounslow,1654,80,60,58,74,91,124,123,159,108,99,118,128,89,93,74,67,52,57
E01002677,E09000018,Hounslow,2078,164,113,105,116,103,195,223,237,191,153,117,107,88,61,51,27,14,13
E01002678,E09000018,Hounslow,2060,103,112,108,113,121,172,183,177,170,149,143,99,84,99,89,63,50,25
E01002679,E09000018,Hounslow,1859,132,104,88,80,100,121,169,155,188,149,105,100,84,84,67,50,57,26
E01002680,E09000018,Hounslow,2077,112,141,123,96,85,175,177,192,192,195,137,105,88,50,69,53,49,38
E01002681,E09000018,Hounslow,2438,147,154,169,141,182,175,249,242,210,203,147,116,103,68,52,52,14,14
E01002682,E09000018,Hounslow,2333,161,131,152,125,111,159,219,254,212,184,159,116,97,73,67,46,37,30
E01002686,E09000018,Hounslow,1773,79,133,139,117,114,115,142,123,123,149,136,120,79,74,49,35,25,21
E01002687,E09000018,Hounslow,1673,111,110,84,57,74,146,149,156,190,121,131,88,58,60,45,51,20,22
E01002689,E09000018,Hounslow,1561,89,93,89,68,72,92,103,118,112,109,132,104,115,59,83,59,40,24
E01002690,E09000018,Hounslow,1373,72,67,86,87,79,77,76,95,107,108,95,126,84,83,51,38,20,22
E01002691,E09000018,Hounslow,1628,51,52,75,106,204,169,126,124,105,120,126,86,68,58,55,49,18,36
E01002692,E09000018,Hounslow,2109,122,103,104,70,149,216,279,198,188,160,127,101,71,74,47,42,26,32
E01002693,E09000018,Hounslow,1790,90,94,61,68,96,150,145,167,133,103,113,78,85,103,86,66,63,89
E01032573,E09000018,Hounslow,1800,83,63,67,65,93,206,184,185,133,144,108,163,72,56,74,42,33,29
E01033000,E09000018,Hounslow,1744,100,149,170,139,107,102,118,159,151,135,115,91,69,37,48,20,20,14
E01033030,E09000018,Hounslow,1860,199,185,100,47,60,135,295,325,227,96,74,43,37,16,8,5,4,4
E01033081,E09000018,Hounslow,1590,97,85,86,62,62,115,174,193,159,119,106,111,64,66,41,25,17,8
E01033082,E09000018,Hounslow,1263,80,70,54,42,39,65,96,126,96,91,93,66,64,89,78,52,32,30
E01033083,E09000018,Hounslow,2217,221,182,139,82,96,221,300,371,253,145,82,60,36,9,7,2,6,5
E01033084,E09000018,Hounslow,1977,217,140,120,97,85,143,225,265,182,132,112,82,53,43,35,25,15,6
E01034032,E09000018,Hounslow,1814,128,84,93,103,98,171,220,160,122,103,108,101,75,88,64,39,20,37
E01034033,E09000018,Hounslow,1754,123,79,68,42,80,169,292,228,170,129,107,81,64,41,33,26,9,13
E01034034,E09000018,Hounslow,1675,153,139,104,73,88,127,208,215,211,105,71,58,40,24,33,14,7,5
E01034035,E09000018,Hounslow,1582,99,114,106,75,33,72,116,125,171,161,125,94,87,61,52,41,26,24
E01034036,E09000018,Hounslow,1848,189,150,120,80,139,163,214,219,168,131,99,74,36,28,16,10,9,3
E01034037,E09000018,Hounslow,1856,152,142,114,85,88,150,251,219,162,128,73,66,60,47,41,33,26,19
E01034038,E09000018,Hounslow,1804,157,156,140,114,89,94,174,204,180,150,107,67,34,36,32,17,16,37
E01034039,E09000018,Hounslow,1728,181,166,132,86,75,71,156,206,172,131,94,63,56,44,38,24,16,17
E01034040,E09000018,Hounslow,1655,119,132,99,83,93,137,154,194,159,142,104,60,58,40,24,29,11,17
E01034041,E09000018,Hounslow,1482,104,99,86,93,84,137,138,151,108,107,98,70,70,45,30,19,25,18
E01034042,E09000018,Hounslow,1263,145,77,65,43,100,129,170,132,98,65,75,49,42,28,22,15,6,2
E01034043,E09000018,Hounslow,1437,90,100,101,51,97,127,178,147,121,104,79,74,61,34,22,22,17,12
E01034044,E09000018,Hounslow,1230,89,69,52,40,65,109,146,148,113,84,91,61,44,33,38,31,12,5
E01034045,E09000018,Hounslow,1796,146,91,79,85,84,200,288,285,208,104,101,45,31,16,12,13,5,3
E01034046,E09000018,Hounslow,1944,108,154,174,125,114,131,131,155,118,132,126,170,74,63,62,58,35,14
E01002694,E09000019,Islington,1674,74,106,111,106,201,183,144,135,94,85,89,94,79,65,40,31,19,18
E01002695,E09000019,Islington,1474,52,47,29,28,135,235,237,175,100,74,75,57,60,43,35,30,26,36
E01002696,E09000019,Islington,1750,76,46,44,60,137,280,279,159,101,89,85,90,82,73,52,54,30,13
E01002697,E09000019,Islington,1971,79,81,107,103,255,274,195,142,129,93,123,108,99,54,44,32,28,25
E01002698,E09000019,Islington,2038,110,68,87,70,90,284,400,214,130,94,138,111,83,48,50,31,20,10
E01002699,E09000019,Islington,1484,57,58,70,42,87,222,164,121,125,89,89,84,79,55,71,30,28,13
E01002700,E09000019,Islington,1370,82,54,59,57,65,122,148,123,87,81,94,81,71,73,71,45,40,17
E01002701,E09000019,Islington,1472,54,56,75,69,151,203,152,112,84,91,79,82,61,58,54,34,33,24
E01002702,E09000019,Islington,2460,146,138,121,180,305,330,281,216,153,157,131,101,79,39,39,14,14,16
E01002703,E09000019,Islington,2328,133,121,118,91,251,330,308,214,152,134,111,112,57,86,51,17,25,17
E01002704,E09000019,Islington,2355,112,111,87,190,260,296,269,175,153,170,156,97,87,58,48,36,26,24
E01002706,E09000019,Islington,2044,96,125,109,120,229,246,213,151,117,128,106,113,83,66,49,33,24,36
E01002707,E09000019,Islington,1819,90,62,65,74,202,281,280,155,112,78,94,93,66,45,32,39,24,27
E01002708,E09000019,Islington,2122,105,98,110,93,193,299,305,234,120,110,94,124,74,41,39,33,27,23
E01002709,E09000019,Islington,1692,61,73,69,89,233,221,158,141,87,84,90,89,80,54,67,36,26,34
E01002710,E09000019,Islington,1604,79,80,79,123,191,171,161,100,105,90,105,79,69,63,45,30,16,18
E01002711,E09000019,Islington,2020,69,62,55,145,345,268,225,142,108,113,125,113,75,64,67,20,15,9
E01002712,E09000019,Islington,1376,92,80,53,42,134,183,194,144,88,59,74,73,42,29,27,21,29,12
E01002713,E09000019,Islington,2814,172,130,91,112,385,344,351,269,186,112,117,158,100,103,53,45,48,38
E01002714,E09000019,Islington,1527,85,62,44,57,123,219,223,135,82,86,98,93,68,61,39,24,20,8
E01002715,E09000019,Islington,1678,124,107,123,103,166,168,182,124,103,100,95,95,73,37,26,22,18,12
E01002716,E09000019,Islington,2255,112,114,118,119,164,282,254,183,156,118,179,123,95,66,68,32,36,36
E01002717,E09000019,Islington,1208,69,65,62,43,71,136,126,123,94,87,75,66,50,31,41,29,26,14
E01002718,E09000019,Islington,1578,65,48,61,42,68,234,243,153,107,84,146,109,72,52,35,28,15,16
E01002719,E09000019,Islington,1499,92,67,74,47,61,177,178,147,110,81,86,86,72,66,55,41,26,33
E01002720,E09000019,Islington,2121,131,145,155,124,129,258,219,157,147,134,136,136,79,46,43,48,14,20
E01002721,E09000019,Islington,1635,118,65,55,41,69,193,258,193,148,86,85,85,70,53,52,31,12,21
E01002722,E09000019,Islington,1448,133,54,45,56,73,158,176,185,108,74,96,94,58,35,40,27,18,18
E01002723,E09000019,Islington,1639,89,78,79,158,179,161,199,111,96,95,104,95,60,34,37,25,18,21
E01002724,E09000019,Islington,1924,57,44,50,158,256,280,258,134,131,121,101,98,95,48,40,28,12,13
E01002725,E09000019,Islington,1360,80,85,78,130,117,141,140,103,74,89,82,83,52,37,18,15,20,16
E01002726,E09000019,Islington,1707,160,65,52,58,168,247,200,109,144,91,97,87,70,50,51,21,17,20
E01002727,E09000019,Islington,1510,63,43,44,48,106,203,224,138,104,95,98,103,80,63,46,19,17,16
E01002728,E09000019,Islington,1317,51,51,35,234,209,155,150,78,51,55,60,62,39,29,26,12,11,9
E01002729,E09000019,Islington,1500,58,46,60,62,136,150,164,115,79,92,114,117,88,59,66,37,27,30
E01002730,E09000019,Islington,1749,75,53,46,61,226,323,227,140,108,102,108,82,56,51,33,24,20,14
E01002732,E09000019,Islington,1792,78,79,94,84,167,205,187,144,108,119,119,147,88,54,46,30,29,14
E01002733,E09000019,Islington,1442,59,73,60,38,107,247,194,149,106,94,83,62,54,40,35,16,13,12
E01002734,E09000019,Islington,2363,141,140,171,161,269,324,240,177,147,171,123,117,68,32,26,18,18,20
E01002735,E09000019,Islington,2950,117,125,109,294,339,499,448,234,142,138,159,84,91,44,49,24,12,42
E01002736,E09000019,Islington,1477,98,98,82,91,117,138,120,119,89,96,90,62,48,58,59,45,24,43
E01002737,E09000019,Islington,1945,117,123,136,116,163,251,188,150,144,98,110,91,83,58,44,30,22,21
E01002738,E09000019,Islington,1864,91,75,94,84,110,185,241,178,136,125,130,119,84,47,75,42,28,20
