LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01002429,E09000017,Hillingdon,1217,306,122,195,187,367,40
E01002430,E09000017,Hillingdon,1182,115,91,216,173,565,22
E01002431,E09000017,Hillingdon,1095,89,79,188,190,522,27
E01002432,E09000017,Hillingdon,1245,157,97,190,157,602,42
E01002433,E09000017,Hillingdon,1992,260,159,297,292,939,45
E01002434,E09000017,Hillingdon,1127,129,83,207,179,492,37
E01002435,E09000017,Hillingdon,1256,147,88,210,183,598,30
E01002436,E09000017,Hillingdon,1345,193,106,247,218,543,38
E01002437,E09000017,Hillingdon,1230,153,97,224,157,574,25
E01002438,E09000017,Hillingdon,1189,169,114,229,189,462,26
E01002439,E09000017,Hillingdon,1259,269,139,220,180,409,42
E01002440,E09000017,Hillingdon,1275,256,154,275,214,347,29
E01002441,E09000017,Hillingdon,1328,258,125,270,197,444,34
E01002442,E09000017,Hillingdon,1333,263,176,279,212,361,42
E01002443,E09000017,Hillingdon,1648,338,198,238,167,591,116
E01002444,E09000017,Hillingdon,1592,383,203,284,164,481,77
E01002445,E09000017,Hillingdon,1286,286,180,244,188,344,44
E01002446,E09000017,Hillingdon,1528,329,152,304,224,459,60
E01002447,E09000017,Hillingdon,1674,359,217,268,193,546,91
E01002448,E09000017,Hillingdon,1664,396,224,264,188,494,98
E01002449,E09000017,Hillingdon,1678,362,235,258,189,533,101
E01002450,E09000017,Hillingdon,1149,169,115,221,194,416,34
E01002451,E09000017,Hillingdon,1187,171,119,205,199,455,38
E01002452,E09000017,Hillingdon,1241,185,121,225,198,470,42
E01002453,E09000017,Hillingdon,1377,231,144,220,214,528,40
E01002454,E09000017,Hillingdon,1445,282,167,290,207,448,51
E01002455,E09000017,Hillingdon,1499,321,143,237,217,520,61
E01002456,E09000017,Hillingdon,1341,242,124,257,208,456,54
E01002457,E09000017,Hillingdon,1252,247,153,212,216,391,33
E01002458,E09000017,Hillingdon,1170,135,85,193,173,558,26
E01002459,E09000017,Hillingdon,1367,151,107,254,214,609,32
E01002460,E09000017,Hillingdon,1180,149,103,203,155,539,31
E01002461,E09000017,Hillingdon,1256,134,88,180,173,637,44
E01002462,E09000017,Hillingdon,1157,104,85,195,173,569,31
E01002463,E09000017,Hillingdon,1242,164,98,216,187,556,21
E01002464,E09000017,Hillingdon,1276,149,96,246,211,544,30
E01002465,E09000017,Hillingdon,1349,206,136,265,206,492,44
E01002466,E09000017,Hillingdon,1361,165,138,277,252,490,39
E01002467,E09000017,Hillingdon,1278,191,131,281,162,476,37
E01002468,E09000017,Hillingdon,1387,174,128,248,245,554,38
E01002469,E09000017,Hillingdon,1379,199,119,278,231,527,25
E01002470,E09000017,Hillingdon,1500,213,157,249,204,612,65
E01002471,E09000017,Hillingdon,1320,164,107,217,198,595,39
E01002472,E09000017,Hillingdon,1398,170,80,202,155,748,43
E01002473,E09000017,Hillingdon,1421,155,83,185,146,825,27
E01002474,E09000017,Hillingdon,1394,189,104,190,162,713,36
E01002475,E09000017,Hillingdon,1333,217,94,191,167,623,41
E01002476,E09000017,Hillingdon,1351,100,69,164,129,856,33
E01002477,E09000017,Hillingdon,1112,135,67,131,114,635,30
E01002478,E09000017,Hillingdon,1283,133,82,180,152,718,18
E01002479,E09000017,Hillingdon,1457,211,134,261,218,575,58
E01002480,E09000017,Hillingdon,1491,188,103,205,190,778,27
E01002481,E09000017,Hillingdon,1332,227,112,227,214,521,31
E01002482,E09000017,Hillingdon,1370,125,71,179,138,823,34
E01002483,E09000017,Hillingdon,1553,247,134,210,188,725,49
E01002484,E09000017,Hillingdon,1138,231,79,169,174,447,38
E01002485,E09000017,Hillingdon,1617,257,147,245,210,710,48
E01002486,E09000017,Hillingdon,1736,386,200,299,243,517,91
E01002487,E09000017,Hillingdon,1522,339,166,214,197,491,115
E01002488,E09000017,Hillingdon,1389,325,173,209,193,415,74
E01002489,E09000017,Hillingdon,1550,379,186,222,194,466,103
E01002490,E09000017,Hillingdon,1701,406,205,268,231,507,84
E01002491,E09000017,Hillingdon,1297,324,169,219,184,343,58
E01002492,E09000017,Hillingdon,1352,325,159,189,177,423,79
E01002493,E09000017,Hillingdon,1409,366,198,229,203,339,74
E01002494,E09000017,Hillingdon,1401,186,114,276,234,537,54
E01002495,E09000017,Hillingdon,1469,207,140,214,239,627,42
E01002496,E09000017,Hillingdon,1530,281,142,256,271,539,41
E01002497,E09000017,Hillingdon,1958,324,186,294,274,818,62
E01002498,E09000017,Hillingdon,1154,168,95,209,172,479,31
E01002499,E09000017,Hillingdon,1677,244,148,294,308,611,72
E01002501,E09000017,Hillingdon,1417,367,158,203,188,425,76
E01002502,E09000017,Hillingdon,1441,374,145,204,213,440,65
E01002503,E09000017,Hillingdon,1490,428,159,220,168,422,93
E01002505,E09000017,Hillingdon,1381,311,176,234,172,417,71
E01002506,E09000017,Hillingdon,1577,453,201,250,166,420,87
E01002507,E09000017,Hillingdon,1524,348,182,217,176,507,94
E01002508,E09000017,Hillingdon,1654,473,195,270,203,429,84
E01002509,E09000017,Hillingdon,1221,180,121,217,187,462,54
E01002511,E09000017,Hillingdon,1299,256,125,274,208,393,43
E01002512,E09000017,Hillingdon,1669,196,123,265,211,825,49
E01002513,E09000017,Hillingdon,1198,217,93,189,167,502,30
E01002514,E09000017,Hillingdon,1623,199,112,215,235,806,56
E01002516,E09000017,Hillingdon,1212,187,96,168,164,565,32
E01002518,E09000017,Hillingdon,1106,188,96,178,200,412,32
E01002519,E09000017,Hillingdon,1634,332,161,251,260,577,53
E01002520,E09000017,Hillingdon,1566,266,155,261,240,587,57
E01002521,E09000017,Hillingdon,1692,286,144,243,221,716,82
E01002523,E09000017,Hillingdon,1258,219,114,199,191,489,46
E01002525,E09000017,Hillingdon,1451,305,118,212,172,583,61
E01002526,E09000017,Hillingdon,2299,504,215,333,269,909,69
E01002527,E09000017,Hillingdon,1263,263,128,215,160,454,43
E01002528,E09000017,Hillingdon,1467,380,165,243,201,422,56
E01002529,E09000017,Hillingdon,1925,292,171,318,255,808,81
E01002530,E09000017,Hillingdon,1337,334,173,245,193,355,37
E01002531,E09000017,Hillingdon,1399,276,132,249,204,500,38
E01002533,E09000017,Hillingdon,1166,179,112,252,186,408,29
E01002534,E09000017,Hillingdon,1224,162,115,217,170,532,28
E01002535,E09000017,Hillingdon,1865,242,107,241,238,965,72
E01002536,E09000017,Hillingdon,1050,119,82,158,185,489,17
E01002537,E09000017,Hillingdon,1953,207,148,275,257,1011,55
E01002538,E09000017,Hillingdon,1388,256,124,242,205,528,33
E01002539,E09000017,Hillingdon,1405,210,126,285,185,567,32
E01002540,E09000017,Hillingdon,1363,316,165,224,180,435,43
E01002541,E09000017,Hillingdon,1617,280,174,255,219,622,67
E01002542,E09000017,Hillingdon,1485,373,179,243,230,392,68
E01002543,E09000017,Hillingdon,1423,339,153,249,188,435,59
E01002544,E09000017,Hillingdon,1340,258,142,200,206,482,52
E01002545,E09000017,Hillingdon,1094,285,145,200,170,260,34
E01002546,E09000017,Hillingdon,1343,321,166,204,204,365,83
E01002547,E09000017,Hillingdon,1313,311,171,186,166,414,65
E01002548,E09000017,Hillingdon,1449,373,158,270,196,404,48
E01002549,E09000017,Hillingdon,1459,312,147,267,197,490,46
E01002550,E09000017,Hillingdon,1430,265,171,227,220,491,56
E01002551,E09000017,Hillingdon,1712,423,202,295,282,443,67
E01002552,E09000017,Hillingdon,1343,321,151,235,189,400,47
E01002553,E09000017,Hillingdon,1410,354,182,247,194,382,51
E01002555,E09000018,Hounslow,1713,372,206,259,222,561,93
E01002556,E09000018,Hounslow,1444,309,192,251,188,449,55
E01002557,E09000018,Hounslow,1612,360,206,274,191,494,87
E01002558,E09000018,Hounslow,1702,400,227,295,239,464,77
E01002559,E09000018,Hounslow,1983,466,221,310,298,631,57
E01002560,E09000018,Hounslow,1595,413,189,269,208,436,80
E01002561,E09000018,Hounslow,1233,264,178,189,164,333,105
E01002562,E09000018,Hounslow,1178,226,95,167,169,477,44
E01002563,E09000018,Hounslow,1566,180,99,191,218,824,54
E01002564,E09000018,Hounslow,1495,303,103,205,210,635,39
E01002565,E09000018,Hounslow,1981,287,143,259,242,992,58
E01002567,E09000018,Hounslow,1511,167,115,191,205,792,41
E01002569,E09000018,Hounslow,1760,115,61,178,194,1157,55
E01002570,E09000018,Hounslow,1379,173,69,124,165,816,32
E01002571,E09000018,Hounslow,1065,74,46,75,122,734,14
E01002572,E09000018,Hounslow,1197,224,90,181,163,498,41
E01002573,E09000018,Hounslow,1260,91,51,113,124,859,22
E01002574,E09000018,Hounslow,1417,96,49,126,176,939,31
E01002575,E09000018,Hounslow,1345,114,50,136,149,870,26
E01002576,E09000018,Hounslow,1337,141,83,177,190,723,23
E01002577,E09000018,Hounslow,1402,147,67,132,143,879,34
E01002578,E09000018,Hounslow,1227,119,54,113,150,766,25
E01002579,E09000018,Hounslow,1400,121,49,147,156,890,37
E01002580,E09000018,Hounslow,1186,148,85,137,128,663,25
E01002581,E09000018,Hounslow,1544,97,61,147,170,1032,37
E01002582,E09000018,Hounslow,1299,80,67,139,144,859,10
E01002583,E09000018,Hounslow,1463,316,190,185,185,495,92
E01002584,E09000018,Hounslow,1745,486,249,237,176,479,118
E01002585,E09000018,Hounslow,1489,375,205,222,160,413,114
E01002586,E09000018,Hounslow,1498,335,187,218,185,452,121
E01002587,E09000018,Hounslow,1930,493,206,252,198,664,117
E01002588,E09000018,Hounslow,1505,366,200,225,202,447,65
E01002589,E09000018,Hounslow,1963,442,213,311,222,652,123
E01002590,E09000018,Hounslow,2059,502,248,323,242,654,90
E01002591,E09000018,Hounslow,1528,391,175,284,198,436,44
E01002592,E09000018,Hounslow,1683,426,201,283,174,507,92
E01002593,E09000018,Hounslow,1874,518,240,245,228,567,76
E01002594,E09000018,Hounslow,1845,436,221,262,210,614,102
E01002595,E09000018,Hounslow,1750,528,199,259,217,479,68
E01002596,E09000018,Hounslow,1680,296,190,303,251,546,94
E01002598,E09000018,Hounslow,1514,368,189,267,217,425,48
E01002599,E09000018,Hounslow,1236,310,133,213,174,367,39
E01002600,E09000018,Hounslow,1322,323,179,226,173,376,45
E01002601,E09000018,Hounslow,1425,226,180,255,243,473,48
E01002602,E09000018,Hounslow,1188,227,130,274,171,363,23
E01002603,E09000018,Hounslow,1501,341,185,258,197,458,62
E01002604,E09000018,Hounslow,1216,307,158,232,174,307,38
E01002605,E09000018,Hounslow,1751,444,206,295,232,501,73
E01002606,E09000018,Hounslow,1299,347,170,263,184,294,41
E01002607,E09000018,Hounslow,1898,382,187,298,261,677,93
E01002608,E09000018,Hounslow,1449,328,168,256,216,435,46
E01002609,E09000018,Hounslow,1438,276,171,245,222,480,44
E01002610,E09000018,Hounslow,1317,340,151,258,164,368,36
E01002611,E09000018,Hounslow,1644,342,230,306,190,500,76
E01002612,E09000018,Hounslow,1674,295,185,233,209,685,67
E01002613,E09000018,Hounslow,1550,341,165,268,223,495,58
E01002614,E09000018,Hounslow,1611,304,144,254,218,645,46
E01002615,E09000018,Hounslow,1273,345,168,209,179,325,47
E01002616,E09000018,Hounslow,1296,285,158,231,175,387,60
E01002617,E09000018,Hounslow,1318,218,146,240,189,492,33
E01002618,E09000018,Hounslow,1649,337,177,214,245,622,54
E01002619,E09000018,Hounslow,1690,366,177,234,200,605,108
E01002620,E09000018,Hounslow,2016,398,215,274,242,781,106
E01002621,E09000018,Hounslow,1574,374,159,232,159,555,95
E01002622,E09000018,Hounslow,1538,305,150,235,183,570,95
E01002623,E09000018,Hounslow,1586,390,194,227,154,512,109
E01002624,E09000018,Hounslow,1433,262,163,203,150,552,103
E01002625,E09000018,Hounslow,1417,363,145,192,172,469,76
E01002626,E09000018,Hounslow,1341,296,135,185,198,472,55
E01002627,E09000018,Hounslow,1321,327,140,180,184,444,46
E01002628,E09000018,Hounslow,1792,356,195,237,230,688,86
E01002629,E09000018,Hounslow,2101,372,184,289,252,921,83
E01002630,E09000018,Hounslow,1731,344,121,217,180,775,94
E01002631,E09000018,Hounslow,1454,363,144,184,199,497,67
E01002632,E09000018,Hounslow,1593,399,157,194,182,564,97
E01002633,E09000018,Hounslow,1658,398,192,278,219,507,64
E01002634,E09000018,Hounslow,1278,332,159,215,187,330,55
E01002635,E09000018,Hounslow,1605,335,154,234,179,615,88
E01002636,E09000018,Hounslow,1699,409,171,238,216,589,76
E01002637,E09000018,Hounslow,1458,481,168,174,163,381,91
E01002638,E09000018,Hounslow,1640,409,209,242,235,451,94
E01002639,E09000018,Hounslow,1468,288,136,183,146,640,75
E01002640,E09000018,Hounslow,1860,373,200,243,160,805,79
E01002641,E09000018,Hounslow,2165,396,213,263,262,919,112
E01002643,E09000018,Hounslow,2164,416,199,297,226,930,96
E01002645,E09000018,Hounslow,1790,394,192,222,189,685,108
E01002646,E09000018,Hounslow,1739,423,180,239,199,549,149
E01002647,E09000018,Hounslow,1644,357,165,259,217,573,73
E01002649,E09000018,Hounslow,1579,302,163,235,177,617,85
E01002650,E09000018,Hounslow,1873,324,190,268,243,753,95
E01002651,E09000018,Hounslow,1543,356,151,205,173,577,81
E01002652,E09000018,Hounslow,1595,303,175,234,205,577,101
E01002653,E09000018,Hounslow,1569,267,131,210,226,661,74
E01002654,E09000018,Hounslow,1576,312,135,232,213,618,66
E01002655,E09000018,Hounslow,1532,281,155,207,219,622,48
E01002656,E09000018,Hounslow,1159,173,109,189,163,488,37
E01002657,E09000018,Hounslow,1571,246,135,267,183,682,58
E01002658,E09000018,Hounslow,1098,112,72,164,149,566,35
E01002659,E09000018,Hounslow,1178,216,76,162,138,528,58
E01002660,E09000018,Hounslow,1709,352,216,205,226,612,98
E01002661,E09000018,Hounslow,1915,400,242,275,164,642,192
E01002662,E09000018,Hounslow,2111,400,184,244,224,931,128
E01002663,E09000018,Hounslow,1738,425,253,223,202,549,86
E01002665,E09000018,Hounslow,1394,337,195,198,133,446,85
E01002666,E09000018,Hounslow,1525,368,201,208,196,456,96
E01002667,E09000018,Hounslow,1773,239,127,213,234,922,38
E01002668,E09000018,Hounslow,1818,242,147,237,224,904,64
E01002669,E09000018,Hounslow,1493,342,158,231,230,494,38
E01002670,E09000018,Hounslow,1515,227,122,203,196,726,41
E01002671,E09000018,Hounslow,1419,214,98,182,205,666,54
E01002672,E09000018,Hounslow,1286,222,127,195,184,515,43
E01002673,E09000018,Hounslow,1148,291,167,196,152,296,46
E01002674,E09000018,Hounslow,1645,189,100,182,173,937,64
E01002675,E09000018,Hounslow,2034,218,135,255,271,1108,47
E01002676,E09000018,Hounslow,1437,158,88,166,170,805,50
E01002677,E09000018,Hounslow,1665,223,123,193,232,840,54
E01002678,E09000018,Hounslow,1713,218,92,218,246,887,52
E01002679,E09000018,Hounslow,1512,225,106,189,181,752,59
E01002680,E09000018,Hounslow,1686,254,116,214,174,860,68
E01002681,E09000018,Hounslow,1933,304,136,312,289,832,60
E01002682,E09000018,Hounslow,1863,304,178,231,211,884,55
E01002686,E09000018,Hounslow,1403,356,162,208,188,433,56
E01002687,E09000018,Hounslow,1367,102,66,125,141,915,18
E01002689,E09000018,Hounslow,1274,150,70,121,147,742,44
E01002690,E09000018,Hounslow,1131,84,57,122,132,714,22
E01002691,E09000018,Hounslow,1436,161,76,150,153,794,102
E01002692,E09000018,Hounslow,1760,165,74,163,190,1127,41
E01002693,E09000018,Hounslow,1523,160,61,170,157,935,40
E01002694,E09000019,Islington,1341,296,133,181,171,522,38
E01002695,E09000019,Islington,1346,197,63,139,129,777,41
E01002696,E09000019,Islington,1571,165,60,120,137,1063,26
E01002697,E09000019,Islington,1678,329,140,185,229,737,58
E01002698,E09000019,Islington,1764,158,66,119,177,1206,38
E01002699,E09000019,Islington,1296,165,63,124,136,776,32
E01002700,E09000019,Islington,1170,102,36,76,100,841,15
E01002701,E09000019,Islington,1270,257,95,140,147,592,39
E01002702,E09000019,Islington,2037,338,122,205,321,983,68
E01002703,E09000019,Islington,1952,260,131,208,215,1082,56
E01002704,E09000019,Islington,2023,224,114,195,336,1080,74
E01002706,E09000019,Islington,1688,245,108,167,243,881,44
E01002707,E09000019,Islington,1592,283,71,116,197,886,39
E01002708,E09000019,Islington,1794,302,111,174,229,915,63
E01002709,E09000019,Islington,1470,287,94,149,223,662,55
E01002710,E09000019,Islington,1344,237,82,159,196,603,67
E01002711,E09000019,Islington,1832,182,62,145,278,1089,76
E01002712,E09000019,Islington,1141,155,62,84,146,671,23
E01002713,E09000019,Islington,2407,566,205,303,328,918,87
E01002714,E09000019,Islington,1338,97,32,88,138,956,27
E01002715,E09000019,Islington,1314,255,126,187,171,537,38
E01002716,E09000019,Islington,1894,359,148,222,222,879,64
E01002717,E09000019,Islington,1000,130,47,79,105,616,23
E01002718,E09000019,Islington,1397,90,41,118,142,987,19
E01002719,E09000019,Islington,1250,124,42,88,105,864,27
E01002720,E09000019,Islington,1658,344,123,229,217,695,50
E01002721,E09000019,Islington,1396,201,56,141,135,829,34
E01002722,E09000019,Islington,1205,204,84,152,118,618,29
E01002723,E09000019,Islington,1374,224,81,139,245,657,28
E01002724,E09000019,Islington,1767,128,38,108,298,1137,58
E01002725,E09000019,Islington,1102,174,86,166,198,444,34
E01002726,E09000019,Islington,1427,193,84,129,181,812,28
E01002727,E09000019,Islington,1361,163,53,112,155,854,24
E01002728,E09000019,Islington,1172,123,49,97,312,549,42
E01002729,E09000019,Islington,1320,169,69,162,169,723,28
E01002730,E09000019,Islington,1568,206,107,129,239,847,40
E01002732,E09000019,Islington,1526,307,150,188,204,637,40
E01002733,E09000019,Islington,1242,122,32,96,133,841,18
E01002734,E09000019,Islington,1899,339,155,248,251,846,60
E01002735,E09000019,Islington,2588,233,112,173,479,1525,66
E01002736,E09000019,Islington,1178,315,98,124,147,453,41
E01002737,E09000019,Islington,1542,333,117,154,223,660,55
E01002738,E09000019,Islington,1593,186,61,122,178,1002,44
E01002739,E09000019,Islington,1526,132,52,105,136,1086,15
E01002740,E09000019,Islington,1862,109,45,115,178,1385,30
E01002741,E09000019,Islington,1232,253,106,149,161,525,38
E01002742,E09000019,Islington,1650,152,57,110,184,1105,42
E01002743,E09000019,Islington,1248,120,56,105,124,808,35
E01002744,E09000019,Islington,1163,125,47,106,128,742,15
E01002745,E09000019,Islington,1238,152,43,85,103,831,24
E01002747,E09000019,Islington,1276,133,57,109,119,839,19
E01002748,E09000019,Islington,1340,213,104,162,146,676,39
E01002749,E09000019,Islington,1195,158,64,118,149,690,16
E01002751,E09000019,Islington,1461,278,130,170,162,686,35
E01002752,E09000019,Islington,1387,179,79,129,135,846,19
E01002753,E09000019,Islington,1248,238,85,125,153,622,25
E01002754,E09000019,Islington,1265,122,42,111,169,792,29
E01002755,E09000019,Islington,1076,199,77,146,122,503,29
E01002756,E09000019,Islington,1102,135,51,92,127,681,16
E01002757,E09000019,Islington,1141,166,74,116,135,614,36
E01002758,E09000019,Islington,1349,262,110,187,214,526,50
E01002759,E09000019,Islington,1284,193,60,120,132,754,25
E01002760,E09000019,Islington,1365,246,108,178,170,633,30
E01002762,E09000019,Islington,1704,181,75,137,210,1068,33
E01002763,E09000019,Islington,1130,163,75,122,176,560,34
E01002764,E09000019,Islington,1504,279,100,191,175,716,43
E01002765,E09000019,Islington,2460,395,144,279,453,1109,80
E01002766,E09000019,Islington,1785,326,154,212,271,764,58
E01002767,E09000019,Islington,1877,278,144,194,266,942,53
E01002768,E09000019,Islington,1396,194,59,146,183,768,46
E01002769,E09000019,Islington,1547,189,77,154,191,919,17
E01002770,E09000019,Islington,1632,172,80,126,160,1053,41
E01002771,E09000019,Islington,1313,160,78,130,155,747,43
E01002772,E09000019,Islington,1666,207,85,139,203,1011,21
E01002773,E09000019,Islington,1282,325,111,152,142,515,37
E01002774,E09000019,Islington,1844,219,105,173,228,1088,31
E01002775,E09000019,Islington,1234,111,45,67,134,849,28
E01002776,E09000019,Islington,1547,188,91,142,149,950,27
E01002777,E09000019,Islington,1457,193,59,136,155,889,25
E01002778,E09000019,Islington,1539,300,125,203,160,699,52
E01002779,E09000019,Islington,1498,136,71,100,156,1021,14
E01002780,E09000019,Islington,1489,246,116,150,175,769,33
E01002781,E09000019,Islington,1493,205,81,163,196,823,25
E01002782,E09000019,Islington,1135,242,92,154,158,462,27
E01002783,E09000019,Islington,1427,277,94,173,198,657,28
E01002784,E09000019,Islington,1445,275,113,183,181,657,36
E01002785,E09000019,Islington,1590,141,62,169,155,1034,29
E01002786,E09000019,Islington,1611,281,108,184,178,823,37
E01002787,E09000019,Islington,1243,193,99,136,156,623,36
E01002788,E09000019,Islington,1588,136,77,125,134,1105,11
E01002789,E09000019,Islington,1566,125,47,110,129,1117,38
E01002790,E09000019,Islington,1163,246,123,149,141,484,20
E01002791,E09000019,Islington,1563,143,62,87,138,1115,18
E01002792,E09000019,Islington,1585,124,62,130,163,1072,34
E01002793,E09000019,Islington,1596,250,89,158,210,853,36
E01002794,E09000019,Islington,1829,156,46,112,179,1291,45
E01002795,E09000019,Islington,1657,203,92,151,180,1004,27
E01002796,E09000019,Islington,957,173,46,76,107,543,12
E01002797,E09000019,Islington,1582,273,107,155,161,831,55
E01002798,E09000019,Islington,1664,163,55,119,127,1178,22
E01002799,E09000019,Islington,1558,270,109,187,211,739,42
E01002800,E09000019,Islington,1495,263,113,186,187,708,38
E01002801,E09000019,Islington,1301,102,37,99,115,930,18
E01002802,E09000019,Islington,1581,177,71,144,178,988,23
E01002804,E09000019,Islington,1280,200,87,142,159,660,32
E01002805,E09000019,Islington,1279,128,55,92,115,864,25
E01002806,E09000019,Islington,1372,165,58,115,122,888,24
E01002807,E09000019,Islington,1433,240,119,156,173,705,40
E01002808,E09000019,Islington,1614,235,107,133,171,933,35
E01002809,E09000019,Islington,1438,211,88,168,177,774,20
E01002810,E09000019,Islington,1494,249,93,146,199,771,36
E01002811,E09000019,Islington,1399,255,86,174,201,652,31
E01002812,E09000020,Kensington and Chelsea,1311,131,20,72,156,894,38
E01002813,E09000020,Kensington and Chelsea,1260,59,28,74,138,942,19
E01002814,E09000020,Kensington and Chelsea,1842,215,91,187,213,1055,81
E01002815,E09000020,Kensington and Chelsea,1053,69,41,95,120,700,28
E01002816,E09000020,Kensington and Chelsea,891,51,21,53,93,640,33
E01002817,E09000020,Kensington and Chelsea,1149,80,49,80,104,801,35
E01002818,E09000020,Kensington and Chelsea,1238,133,43,58,201,760,43
E01002819,E09000020,Kensington and Chelsea,944,66,18,58,75,694,33
E01002821,E09000020,Kensington and Chelsea,971,63,28,61,117,669,33
E01002823,E09000020,Kensington and Chelsea,1058,164,70,120,146,523,35
E01002824,E09000020,Kensington and Chelsea,1068,69,31,77,99,767,25
E01002825,E09000020,Kensington and Chelsea,1434,79,53,93,174,985,50
E01002826,E09000020,Kensington and Chelsea,1063,78,20,74,83,774,34
E01002827,E09000020,Kensington and Chelsea,1426,72,30,105,154,1034,31
E01002828,E09000020,Kensington and Chelsea,1008,63,34,91,86,718,16
E01002829,E09000020,Kensington and Chelsea,1245,165,80,164,171,638,27
E01002830,E09000020,Kensington and Chelsea,1518,310,113,155,179,726,35
E01002831,E09000020,Kensington and Chelsea,1500,205,102,186,188,740,79
E01002832,E09000020,Kensington and Chelsea,1405,190,84,164,207,736,24
E01002833,E09000020,Kensington and Chelsea,1058,69,30,71,96,766,26
E01002834,E09000020,Kensington and Chelsea,1043,92,20,70,122,704,35
E01002835,E09000020,Kensington and Chelsea,1207,58,25,59,134,894,37
E01002836,E09000020,Kensington and Chelsea,1135,52,30,73,104,846,30
E01002837,E09000020,Kensington and Chelsea,880,52,14,50,97,649,18
E01002839,E09000020,Kensington and Chelsea,1417,197,54,75,173,879,39
E01002840,E09000020,Kensington and Chelsea,875,161,57,116,97,417,27
E01002841,E09000020,Kensington and Chelsea,1054,118,51,118,147,578,42
E01002842,E09000020,Kensington and Chelsea,833,208,57,136,115,293,24
E01002843,E09000020,Kensington and Chelsea,1104,203,100,166,156,452,27
E01002844,E09000020,Kensington and Chelsea,1008,90,35,78,134,639,32
E01002845,E09000020,Kensington and Chelsea,1016,91,32,93,127,642,31
E01002846,E09000020,Kensington and Chelsea,1197,109,60,81,224,663,60
E01002847,E09000020,Kensington and Chelsea,1248,111,33,55,129,880,40
E01002848,E09000020,Kensington and Chelsea,1115,111,47,83,129,706,39
E01002849,E09000020,Kensington and Chelsea,1281,82,31,98,149,896,25
E01002850,E09000020,Kensington and Chelsea,1249,111,53,103,167,777,38
E01002851,E09000020,Kensington and Chelsea,1234,200,66,119,179,627,43
E01002852,E09000020,Kensington and Chelsea,1879,308,144,228,276,866,57
E01002853,E09000020,Kensington and Chelsea,1250,274,109,138,182,520,27
E01002854,E09000020,Kensington and Chelsea,922,189,73,123,118,369,50
E01002855,E09000020,Kensington and Chelsea,1360,299,99,184,195,544,39
E01002856,E09000020,Kensington and Chelsea,1267,174,99,153,167,640,34
E01002857,E09000020,Kensington and Chelsea,1162,268,120,167,160,407,40
E01002858,E09000020,Kensington and Chelsea,1154,152,68,123,175,589,47
E01002859,E09000020,Kensington and Chelsea,1106,121,23,74,129,725,34
E01002860,E09000020,Kensington and Chelsea,954,64,16,64,120,658,32
E01002861,E09000020,Kensington and Chelsea,1030,94,48,79,130,636,43
E01002862,E09000020,Kensington and Chelsea,1025,163,56,95,110,550,51
E01002863,E09000020,Kensington and Chelsea,966,79,69,79,78,627,34
E01002864,E09000020,Kensington and Chelsea,1170,69,30,97,152,779,43
E01002865,E09000020,Kensington and Chelsea,1202,69,35,56,143,837,62
E01002866,E09000020,Kensington and Chelsea,1611,183,96,186,208,891,47
E01002867,E09000020,Kensington and Chelsea,1500,155,68,112,163,962,40
E01002868,E09000020,Kensington and Chelsea,1062,53,24,71,97,787,30
E01002869,E09000020,Kensington and Chelsea,1377,152,63,125,125,864,48
E01002870,E09000020,Kensington and Chelsea,1384,299,76,211,162,616,20
E01002871,E09000020,Kensington and Chelsea,1219,71,28,84,135,880,21
E01002872,E09000020,Kensington and Chelsea,1137,227,70,135,124,547,34
E01002873,E09000020,Kensington and Chelsea,1215,126,79,118,134,721,37
E01002874,E09000020,Kensington and Chelsea,965,109,40,60,140,602,14
E01002875,E09000020,Kensington and Chelsea,1068,68,32,79,128,753,8
E01002876,E09000020,Kensington and Chelsea,1459,177,60,149,204,839,30
E01002877,E09000020,Kensington and Chelsea,1748,323,109,254,248,742,72
E01002878,E09000020,Kensington and Chelsea,1292,162,73,140,150,737,30
E01002879,E09000020,Kensington and Chelsea,1583,362,152,229,255,543,42
E01002880,E09000020,Kensington and Chelsea,935,208,82,126,196,287,36
E01002881,E09000020,Kensington and Chelsea,1111,253,83,170,153,419,33
E01002882,E09000020,Kensington and Chelsea,878,73,29,83,93,577,23
E01002883,E09000020,Kensington and Chelsea,1258,57,30,82,151,909,29
E01002884,E09000020,Kensington and Chelsea,1276,125,48,115,166,775,47
E01002885,E09000020,Kensington and Chelsea,1194,83,36,73,107,870,25
E01002886,E09000020,Kensington and Chelsea,1115,68,36,61,111,809,30
E01002887,E09000020,Kensington and Chelsea,928,49,18,36,119,668,38
E01002888,E09000020,Kensington and Chelsea,1409,79,24,70,287,916,33
E01002889,E09000020,Kensington and Chelsea,1395,155,23,96,224,837,60
E01002890,E09000020,Kensington and Chelsea,1115,69,33,81,107,791,34
E01002891,E09000020,Kensington and Chelsea,1051,86,32,55,137,693,48
E01002892,E09000020,Kensington and Chelsea,1091,51,9,71,144,778,38
E01002893,E09000020,Kensington and Chelsea,1411,134,41,105,154,935,42
E01002894,E09000020,Kensington and Chelsea,1172,65,30,74,204,769,30
E01002896,E09000020,Kensington and Chelsea,1373,73,49,93,179,940,39
E01002897,E09000020,Kensington and Chelsea,1323,115,46,100,196,827,39
