local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000014,Haringey,E01002059,1304,502,117,21,14,8,95,66,54,70,54,59,182,62
E09000014,Haringey,E01002060,1425,621,126,16,29,3,128,115,48,41,40,41,142,75
E09000014,Haringey,E01002061,1368,663,118,21,27,2,132,67,39,38,42,37,134,48
E09000014,Haringey,E01002062,1508,715,119,35,14,2,127,110,44,37,41,48,149,67
E09000014,Haringey,E01002063,1299,561,109,19,16,0,94,84,66,56,52,39,129,74
E09000014,Haringey,E01002064,1277,535,145,29,19,6,57,59,51,59,45,64,125,83
E09000014,Haringey,E01002065,1389,616,123,55,10,9,114,72,76,64,34,77,92,47
E09000014,Haringey,E01002066,2131,607,314,98,21,16,73,78,153,128,151,222,105,165
E09000014,Haringey,E01002067,1493,402,198,43,23,14,117,106,83,87,81,85,180,74
E09000014,Haringey,E01002068,1927,555,297,73,10,12,153,108,128,77,97,100,129,188
E09000014,Haringey,E01002069,1774,538,247,50,19,14,106,103,99,78,76,106,237,101
E09000014,Haringey,E01002070,2150,865,247,53,30,12,192,129,111,66,87,65,185,108
E09000014,Haringey,E01002071,1413,424,189,42,13,4,98,70,81,71,98,72,131,120
E09000014,Haringey,E01002072,1620,421,172,93,20,4,101,88,78,159,67,70,146,201
E09000014,Haringey,E01002073,1348,385,186,51,24,7,76,78,95,86,85,73,123,79
E09000014,Haringey,E01002074,1672,439,241,46,22,17,88,84,73,113,135,123,159,132
E09000014,Haringey,E01002075,1545,421,218,40,16,15,106,71,84,96,134,93,124,127
E09000014,Haringey,E01002076,1441,399,211,41,25,6,102,84,72,76,95,81,152,97
E09000014,Haringey,E01002077,1828,536,231,54,21,9,129,93,92,93,141,119,165,145
E09000014,Haringey,E01002078,2153,848,254,61,20,7,130,112,105,94,113,97,180,132
E09000014,Haringey,E01002079,1408,369,200,40,18,13,104,114,63,84,62,64,158,119
E09000014,Haringey,E01002081,1587,396,205,51,8,8,79,82,98,116,98,124,196,126
E09000014,Haringey,E01002082,1202,246,154,44,6,11,53,47,72,107,103,99,159,101
E09000014,Haringey,E01002083,1185,432,155,23,15,8,89,83,40,26,55,44,171,44
E09000014,Haringey,E01002084,1442,441,193,39,11,11,83,107,88,44,72,93,170,90
E09000014,Haringey,E01002085,1806,605,213,70,19,8,101,81,108,79,103,88,163,168
E09000014,Haringey,E01002086,1301,505,150,27,14,12,95,67,65,49,52,57,133,75
E09000014,Haringey,E01002087,1630,498,218,49,15,5,122,109,78,93,76,130,165,72
E09000014,Haringey,E01002088,1480,479,201,40,15,6,100,97,62,47,85,81,196,71
E09000014,Haringey,E01002089,1029,230,145,29,4,2,37,31,66,88,82,91,117,107
E09000014,Haringey,E01002090,1424,421,178,35,16,5,85,78,70,84,110,78,162,102
E09000014,Haringey,E01002091,1507,334,206,42,16,7,72,72,60,117,138,106,206,131
E09000014,Haringey,E01002092,1211,321,209,43,14,9,43,54,77,57,94,80,110,100
E09000014,Haringey,E01002093,1518,307,195,55,14,12,54,69,127,135,143,99,167,141
E09000014,Haringey,E01002094,1200,310,168,44,12,7,67,54,74,89,80,89,108,98
E09000014,Haringey,E01002095,1276,372,173,24,9,2,70,54,85,89,88,86,130,94
E09000014,Haringey,E01002096,1402,373,167,37,16,9,65,59,63,119,95,79,182,138
E09000014,Haringey,E01002097,1283,362,183,44,20,5,56,58,62,72,92,76,115,138
E09000014,Haringey,E01002098,1273,496,127,22,11,3,101,86,72,33,46,50,143,83
E09000014,Haringey,E01002099,1634,431,189,68,9,10,74,88,76,138,143,122,149,137
E09000014,Haringey,E01002100,1444,378,176,56,14,10,99,96,60,79,108,101,172,95
E09000014,Haringey,E01002101,1596,496,189,41,24,10,174,111,72,51,95,75,172,86
E09000014,Haringey,E01002102,1540,467,164,61,16,7,102,104,70,92,81,89,178,109
E09000014,Haringey,E01002103,1558,481,189,48,18,13,114,95,96,62,80,90,182,90
E09000014,Haringey,E01002104,1263,351,140,49,17,6,114,65,76,69,66,76,160,74
E09000014,Haringey,E01002105,1818,604,228,51,21,9,169,120,96,81,89,105,156,89
E09000014,Haringey,E01032575,1634,440,220,61,16,13,66,78,85,108,125,90,151,181
E09000014,Haringey,E01033086,964,250,137,33,7,5,47,38,43,110,77,61,84,72
E09000014,Haringey,E01033943,2176,669,186,272,31,9,191,118,82,37,94,54,118,315
E09000014,Haringey,E01033944,2046,581,204,189,9,4,64,52,88,67,99,78,73,538
E09000014,Haringey,E01033945,1170,567,117,28,8,6,72,41,46,56,49,53,70,57
E09000014,Haringey,E01033946,1144,682,106,21,13,2,67,54,45,18,42,21,27,46
E09000015,Harrow,E01002106,1623,534,187,32,22,14,144,64,53,37,80,34,321,101
E09000015,Harrow,E01002107,1413,492,143,27,39,13,121,66,44,14,73,32,258,91
E09000015,Harrow,E01002108,1460,526,156,34,33,9,105,59,45,29,90,41,236,97
E09000015,Harrow,E01002109,1475,517,161,22,45,7,94,80,33,17,76,46,284,93
E09000015,Harrow,E01002110,1373,445,158,36,40,13,122,77,37,17,66,45,222,95
E09000015,Harrow,E01002111,1771,526,181,29,62,13,172,107,64,46,109,72,247,143
E09000015,Harrow,E01002112,1639,528,161,36,55,17,109,89,31,33,97,55,322,106
E09000015,Harrow,E01002113,1294,446,137,20,36,7,81,61,36,55,46,57,240,72
E09000015,Harrow,E01002114,1846,497,167,32,30,11,110,86,61,69,124,79,482,98
E09000015,Harrow,E01002115,1238,403,126,28,18,8,108,66,36,35,71,38,223,78
E09000015,Harrow,E01002116,1324,343,146,23,63,11,98,93,26,24,74,48,311,64
E09000015,Harrow,E01002118,1524,397,157,42,28,15,143,85,71,80,92,76,258,80
E09000015,Harrow,E01002119,1973,632,203,70,31,23,171,124,91,53,133,86,196,160
E09000015,Harrow,E01002120,1061,274,91,35,12,11,84,50,32,72,88,48,185,79
E09000015,Harrow,E01002121,1449,456,161,39,34,8,137,61,39,35,109,66,231,73
E09000015,Harrow,E01002122,1506,435,131,65,46,12,175,77,49,30,87,62,233,104
E09000015,Harrow,E01002123,1365,405,147,53,24,10,170,77,39,33,87,54,195,71
E09000015,Harrow,E01002124,1433,382,168,59,37,12,160,70,58,38,104,59,182,104
E09000015,Harrow,E01002125,1574,365,174,70,50,9,256,112,45,43,115,50,184,101
E09000015,Harrow,E01002127,1528,477,144,30,36,12,116,67,58,67,79,59,284,99
E09000015,Harrow,E01002128,1730,603,172,56,30,4,153,86,80,74,103,82,189,98
E09000015,Harrow,E01002129,2237,916,185,76,37,5,160,84,89,77,166,112,196,134
E09000015,Harrow,E01002130,2248,721,251,92,34,11,157,112,98,75,203,113,172,209
E09000015,Harrow,E01002131,1370,420,139,42,25,7,104,68,56,67,97,39,239,67
E09000015,Harrow,E01002132,1638,582,165,55,38,6,112,88,88,10,96,77,225,96
E09000015,Harrow,E01002133,1615,424,203,61,25,17,87,81,92,89,116,93,214,113
E09000015,Harrow,E01002134,1233,429,107,23,28,9,97,68,49,40,69,60,179,75
E09000015,Harrow,E01002135,1652,525,156,46,21,13,151,74,74,54,93,75,255,115
E09000015,Harrow,E01002136,1623,551,199,32,20,7,153,78,56,27,101,49,242,108
E09000015,Harrow,E01002137,1279,447,69,33,7,1,54,47,22,6,33,19,114,427
E09000015,Harrow,E01002138,1269,406,188,36,9,10,67,49,46,32,101,51,166,108
E09000015,Harrow,E01002139,1202,353,143,34,21,4,44,43,54,63,103,65,164,111
E09000015,Harrow,E01002140,1445,420,171,30,26,6,103,68,61,37,71,59,276,117
E09000015,Harrow,E01002141,1458,441,134,34,38,9,97,76,37,59,82,58,319,74
E09000015,Harrow,E01002142,1508,473,157,27,21,16,108,73,46,37,112,58,288,92
E09000015,Harrow,E01002143,1262,376,160,31,16,5,95,62,59,56,89,37,170,106
E09000015,Harrow,E01002144,1345,393,132,23,34,13,81,91,31,28,76,50,315,78
E09000015,Harrow,E01002145,1393,387,141,19,18,7,89,71,22,91,82,60,329,77
E09000015,Harrow,E01002146,1187,415,117,15,30,11,73,74,34,10,66,34,245,63
E09000015,Harrow,E01002147,1173,323,85,21,47,14,67,82,33,19,73,26,329,54
E09000015,Harrow,E01002148,1189,402,138,9,29,9,63,50,35,24,63,41,263,63
E09000015,Harrow,E01002149,1110,348,139,18,32,5,57,58,24,9,44,22,308,46
E09000015,Harrow,E01002150,1725,545,192,34,24,14,121,88,59,44,152,64,303,85
E09000015,Harrow,E01002151,1267,331,166,34,16,9,71,39,54,82,83,60,199,123
E09000015,Harrow,E01002152,1324,453,123,11,34,11,67,75,22,25,67,29,341,66
E09000015,Harrow,E01002153,1543,501,136,41,18,7,130,67,33,20,108,47,347,88
E09000015,Harrow,E01002155,1385,506,151,24,20,13,74,59,26,28,52,27,317,88
E09000015,Harrow,E01002156,1292,476,134,21,27,9,70,51,35,19,56,23,299,72
E09000015,Harrow,E01002157,1393,495,119,38,28,4,108,67,53,33,76,43,256,73
E09000015,Harrow,E01002158,1175,463,106,15,18,6,77,40,31,12,43,31,263,70
E09000015,Harrow,E01002159,1573,552,200,29,35,3,97,89,50,40,84,43,253,98
E09000015,Harrow,E01002160,1957,710,210,71,23,8,132,148,74,43,145,62,209,122
E09000015,Harrow,E01002161,1662,549,197,37,30,16,126,76,49,52,112,47,247,124
E09000015,Harrow,E01002162,1507,484,204,38,22,3,89,73,59,43,87,62,222,121
E09000015,Harrow,E01002163,1350,476,159,15,40,5,88,53,50,32,60,27,252,93
E09000015,Harrow,E01002164,1523,589,164,21,29,2,89,76,73,35,71,36,224,114
E09000015,Harrow,E01002165,1462,389,166,49,42,12,173,85,36,30,107,73,208,92
E09000015,Harrow,E01002166,1399,423,157,45,24,13,138,62,45,25,80,39,275,73
E09000015,Harrow,E01002167,1323,397,148,47,33,9,142,47,22,48,80,57,209,84
E09000015,Harrow,E01002168,1255,396,128,38,22,9,91,50,45,54,84,56,160,122
E09000015,Harrow,E01002169,1376,368,137,43,24,6,149,62,55,40,97,65,250,80
E09000015,Harrow,E01002170,1111,333,118,23,25,5,99,65,39,30,76,51,177,70
E09000015,Harrow,E01002171,1389,344,150,60,29,6,151,79,46,27,95,49,265,88
E09000015,Harrow,E01002172,1277,424,138,29,22,5,93,59,40,26,97,43,206,95
E09000015,Harrow,E01002173,1613,502,180,24,34,16,159,57,53,40,81,46,350,71
E09000015,Harrow,E01002174,1332,413,165,30,21,6,91,32,38,30,73,50,313,70
E09000015,Harrow,E01002175,1165,331,133,23,39,10,88,50,40,22,64,42,263,60
E09000015,Harrow,E01002176,1425,463,135,48,36,8,129,58,36,40,88,52,259,73
E09000015,Harrow,E01002177,1230,422,138,31,29,9,108,48,32,20,75,43,202,73
E09000015,Harrow,E01002178,1383,481,143,27,27,9,87,52,43,30,64,38,289,93
E09000015,Harrow,E01002179,2018,647,215,63,24,13,177,99,89,83,156,92,237,123
E09000015,Harrow,E01002181,1859,772,180,47,22,4,142,96,50,52,123,65,195,111
E09000015,Harrow,E01002182,1699,542,221,59,19,4,118,93,71,55,131,65,197,124
E09000015,Harrow,E01002183,1699,457,186,45,19,5,135,80,64,48,130,93,318,119
E09000015,Harrow,E01002184,1511,456,166,36,33,9,123,75,56,43,102,74,231,107
E09000015,Harrow,E01002185,1469,490,182,35,23,10,74,49,57,77,111,86,159,116
E09000015,Harrow,E01002186,1520,504,151,51,15,10,92,67,57,80,106,46,264,77
E09000015,Harrow,E01002187,1580,479,146,35,34,17,92,77,53,49,98,42,371,87
E09000015,Harrow,E01002188,1340,407,124,17,39,9,74,74,22,18,78,27,382,69
E09000015,Harrow,E01002189,1431,495,156,12,39,5,74,74,38,13,79,33,337,76
E09000015,Harrow,E01002190,1411,442,135,15,43,10,83,70,26,15,103,36,369,64
E09000015,Harrow,E01002191,1576,628,162,37,36,9,98,68,45,17,70,39,268,99
E09000015,Harrow,E01002192,1359,438,148,22,20,3,70,66,36,18,96,29,356,57
E09000015,Harrow,E01002193,1539,536,154,18,27,6,88,65,63,48,141,61,245,87
E09000015,Harrow,E01002194,1407,478,182,17,38,10,78,71,35,18,63,30,315,72
E09000015,Harrow,E01002195,1345,480,135,25,14,12,78,61,32,23,71,21,297,96
E09000015,Harrow,E01002196,1405,512,167,11,31,9,74,58,24,20,61,36,336,66
E09000015,Harrow,E01002197,1152,357,115,19,24,8,102,45,41,17,55,38,259,72
E09000015,Harrow,E01002198,1500,419,172,53,41,11,198,89,56,23,113,50,192,83
E09000015,Harrow,E01002199,1261,372,135,29,28,8,119,66,36,26,80,54,219,89
E09000015,Harrow,E01002200,1749,445,208,52,52,14,216,73,94,19,84,144,196,152
E09000015,Harrow,E01002201,1424,440,139,35,41,9,148,66,46,19,98,47,265,71
E09000015,Harrow,E01002202,1650,364,186,59,45,15,220,87,54,50,159,83,205,123
E09000015,Harrow,E01002203,1454,427,171,51,37,14,139,74,44,33,99,65,202,98
E09000015,Harrow,E01002204,1458,437,187,61,25,10,121,64,68,25,137,66,158,99
E09000015,Harrow,E01002206,1092,378,131,19,17,4,64,62,39,22,67,38,181,70
E09000015,Harrow,E01002207,1426,471,194,22,18,3,79,68,48,29,86,37,220,151
E09000015,Harrow,E01002208,1127,410,111,10,14,9,56,39,26,17,50,21,305,59
E09000015,Harrow,E01002209,1533,548,160,31,40,6,104,62,49,43,81,68,228,113
E09000015,Harrow,E01002210,1270,430,151,40,15,7,87,55,37,18,73,38,228,91
E09000015,Harrow,E01002211,1196,401,164,31,14,6,49,46,54,61,93,46,150,81
E09000015,Harrow,E01002212,1444,437,189,50,18,8,72,60,74,44,145,67,166,114
E09000015,Harrow,E01002214,1484,444,182,38,25,10,76,51,97,60,114,70,195,122
E09000015,Harrow,E01002215,1362,381,182,34,14,8,69,40,50,64,120,67,226,107
E09000015,Harrow,E01002216,1327,456,168,35,24,12,52,55,35,26,105,46,204,109
E09000015,Harrow,E01002217,1705,662,207,46,12,3,78,45,100,97,133,70,120,132
E09000015,Harrow,E01002218,1453,479,166,34,34,12,86,66,55,34,97,53,266,71
E09000015,Harrow,E01002219,1544,438,199,58,27,4,89,64,62,51,130,72,220,130
E09000015,Harrow,E01002220,1326,429,157,39,18,13,72,56,54,29,89,46,211,113
E09000015,Harrow,E01002221,1350,442,137,59,36,13,73,39,56,45,92,67,198,93
E09000015,Harrow,E01002222,1289,468,137,50,14,9,72,50,54,25,86,45,196,83
E09000015,Harrow,E01002223,1454,529,184,36,14,10,70,52,52,35,93,50,246,83
E09000015,Harrow,E01002224,1322,417,144,33,35,2,60,50,54,57,91,51,168,160
E09000015,Harrow,E01002225,1521,333,141,16,53,11,89,87,29,44,96,54,507,61
E09000015,Harrow,E01002226,2182,663,198,39,78,17,148,112,73,80,130,57,458,129
E09000015,Harrow,E01002227,1735,392,185,38,61,14,84,78,118,131,111,76,243,204
E09000015,Harrow,E01002228,1837,585,189,39,57,12,95,88,55,50,145,61,314,147
E09000015,Harrow,E01002229,1500,417,140,36,28,15,97,102,45,57,110,55,330,68
E09000015,Harrow,E01002230,1510,445,134,41,57,15,110,78,26,44,66,50,369,75
E09000015,Harrow,E01002231,1570,549,159,26,27,13,102,81,51,43,111,71,209,128
E09000015,Harrow,E01002232,1764,459,175,31,28,9,117,71,85,56,153,75,324,181
E09000015,Harrow,E01002233,1899,576,237,65,45,20,121,69,73,70,143,97,241,142
E09000015,Harrow,E01002234,1466,500,177,55,27,12,133,60,43,34,97,55,165,108
E09000015,Harrow,E01002235,1504,398,153,44,21,4,90,85,53,73,117,97,228,141
E09000015,Harrow,E01002236,1766,583,209,62,24,14,131,77,87,42,145,76,179,137
E09000015,Harrow,E01002237,1780,663,168,53,53,5,186,84,96,55,81,55,193,88
E09000015,Harrow,E01002238,1501,545,155,46,31,7,87,74,77,34,83,56,209,97
E09000015,Harrow,E01002239,1621,583,145,38,20,6,89,76,49,26,90,56,350,93
E09000015,Harrow,E01002240,1585,534,196,45,12,3,84,82,67,73,69,63,225,132
E09000015,Harrow,E01002241,1486,522,154,25,27,8,73,71,70,55,117,60,197,107
E09000015,Harrow,E01002242,1539,519,177,32,25,6,69,70,43,33,79,54,318,114
E09000015,Harrow,E01032576,1341,507,144,35,15,6,88,66,44,13,80,38,218,87
E09000015,Harrow,E01034589,1651,503,206,43,34,9,113,74,40,51,94,61,289,134
E09000015,Harrow,E01034590,1087,509,87,24,25,3,74,49,50,18,64,37,86,61
E09000015,Harrow,E01034591,1403,407,194,46,13,17,174,64,42,77,98,63,103,105
E09000015,Harrow,E01034592,930,252,101,11,6,8,59,31,36,42,128,41,120,95
E09000015,Harrow,E01034593,1191,406,133,29,24,8,65,45,39,38,49,39,240,76
E09000015,Harrow,E01034594,1152,524,122,29,26,11,73,66,33,14,55,35,98,66
E09000015,Harrow,E01034595,1084,395,116,32,18,3,79,49,53,17,102,39,130,51
E09000015,Harrow,E01034596,1027,574,86,34,14,4,44,20,43,13,77,21,48,49
E09000015,Harrow,E01034597,1184,456,95,46,15,4,39,23,55,54,86,42,174,95
E09000015,Harrow,E01034598,1097,631,68,56,8,2,60,32,54,15,75,32,23,41
E09000015,Harrow,E01034599,1336,422,159,49,14,8,68,66,74,42,93,57,185,99
E09000015,Harrow,E01034600,1483,564,198,42,21,8,74,64,67,68,128,52,118,79
E09000016,Havering,E01002243,1524,528,188,40,26,7,82,51,74,98,106,54,210,60
E09000016,Havering,E01002244,1424,563,172,35,30,4,85,43,58,48,76,46,197,67
E09000016,Havering,E01002245,1317,478,149,23,16,3,90,55,33,76,62,42,228,62
E09000016,Havering,E01002246,1555,477,172,31,12,6,91,46,45,55,79,49,416,76
E09000016,Havering,E01002247,1815,681,224,66,28,14,87,74,80,63,144,70,189,95
E09000016,Havering,E01002248,1300,401,163,38,10,12,73,42,51,42,112,64,210,82
E09000016,Havering,E01002250,1458,530,175,50,25,9,100,54,70,50,68,63,183,81
E09000016,Havering,E01002251,1210,396,146,29,11,10,67,50,61,44,90,51,187,68
E09000016,Havering,E01002252,1311,429,184,10,7,4,58,52,23,31,50,25,379,59
E09000016,Havering,E01002253,1297,488,133,16,16,2,47,46,22,15,42,22,402,46
E09000016,Havering,E01002254,1351,471,144,15,17,4,59,37,22,5,57,26,433,61
E09000016,Havering,E01002255,1249,499,129,12,19,3,68,51,31,23,52,18,284,60
E09000016,Havering,E01002256,1246,460,147,20,9,2,70,45,16,22,56,20,337,42
E09000016,Havering,E01002257,1419,443,156,26,23,1,65,54,31,17,84,17,424,78
E09000016,Havering,E01002258,1428,497,160,26,9,4,64,46,38,49,71,43,358,63
E09000016,Havering,E01002259,1245,475,131,20,15,8,59,38,38,24,53,36,294,54
E09000016,Havering,E01002260,1441,526,178,33,17,8,87,54,46,25,62,53,294,58
E09000016,Havering,E01002261,1412,496,174,35,15,7,89,54,53,19,70,51,267,82
E09000016,Havering,E01002262,1447,542,161,17,21,8,86,40,53,38,62,37,314,68
E09000016,Havering,E01002263,1310,494,148,19,16,4,70,48,28,22,45,34,333,49
E09000016,Havering,E01002264,1261,419,162,23,9,1,64,36,48,93,77,38,225,66
E09000016,Havering,E01002265,1248,480,150,10,16,0,78,44,35,20,54,24,302,35
E09000016,Havering,E01002266,1248,454,143,38,7,1,64,41,46,21,67,19,301,46
E09000016,Havering,E01002267,1455,495,164,35,14,2,66,42,45,78,79,45,337,53
E09000016,Havering,E01002268,1174,417,149,21,23,2,79,37,34,27,57,29,247,52
E09000016,Havering,E01002269,1494,543,192,35,23,8,86,51,45,26,63,44,317,61
E09000016,Havering,E01002270,1462,392,157,18,79,21,73,65,31,21,90,39,400,76
E09000016,Havering,E01002271,1345,381,146,16,55,11,76,54,26,23,68,38,385,66
E09000016,Havering,E01002272,1115,417,109,18,23,6,59,45,34,21,46,22,278,37
E09000016,Havering,E01002273,1143,335,141,9,30,6,57,37,24,37,52,31,325,59
E09000016,Havering,E01002274,1408,494,185,24,24,7,69,46,31,30,45,30,359,64
E09000016,Havering,E01002275,1145,295,145,11,31,17,60,37,27,20,56,30,363,53
E09000016,Havering,E01002276,1676,534,184,39,38,17,99,65,62,74,91,61,317,95
E09000016,Havering,E01002277,1289,400,166,25,22,4,75,44,55,82,90,45,213,68
E09000016,Havering,E01002278,1307,416,192,22,19,7,74,54,53,64,82,43,192,89
E09000016,Havering,E01002279,1358,457,174,27,15,6,99,46,44,82,74,56,203,75
E09000016,Havering,E01002280,1302,425,185,20,22,4,78,46,57,94,112,49,125,85
E09000016,Havering,E01002281,1731,679,206,32,21,5,103,70,91,97,146,66,136,79
E09000016,Havering,E01002282,1380,398,175,34,16,3,83,43,68,99,141,61,131,128
E09000016,Havering,E01002283,1298,431,154,29,14,5,88,65,66,67,81,48,179,71
E09000016,Havering,E01002284,1544,549,202,33,19,8,99,49,49,72,95,66,201,102
E09000016,Havering,E01002285,1156,407,128,11,5,5,72,37,30,20,31,16,359,35
E09000016,Havering,E01002286,1358,485,160,16,14,8,63,60,28,14,46,21,385,58
E09000016,Havering,E01002287,1322,500,162,20,17,1,61,36,41,20,61,25,320,58
E09000016,Havering,E01002288,1317,513,167,17,11,4,48,41,34,20,59,22,339,42
E09000016,Havering,E01002289,1354,568,148,5,11,5,88,42,31,34,52,29,294,47
E09000016,Havering,E01002290,1267,466,145,17,9,1,48,32,18,23,40,20,416,32
E09000016,Havering,E01002291,1327,491,116,7,25,2,72,37,33,30,52,41,392,29
E09000016,Havering,E01002292,1341,479,150,25,21,9,77,42,43,43,80,37,282,53
E09000016,Havering,E01002294,1277,418,160,14,18,3,59,39,26,29,59,29,378,45
E09000016,Havering,E01002295,1608,619,174,38,18,3,83,46,60,54,70,47,319,77
E09000016,Havering,E01002296,1413,480,134,13,16,5,88,43,32,29,76,36,418,43
E09000016,Havering,E01002297,1289,415,165,29,18,1,92,50,45,90,93,55,155,81
E09000016,Havering,E01002298,1330,464,156,37,16,2,75,59,40,35,46,34,306,60
E09000016,Havering,E01002299,1431,533,216,38,22,7,97,58,64,52,64,31,178,71
E09000016,Havering,E01002300,1677,673,184,25,16,6,74,55,39,22,65,38,428,52
E09000016,Havering,E01002301,1355,431,152,14,18,8,93,62,36,30,61,28,380,42
E09000016,Havering,E01002302,1365,482,163,25,18,4,82,47,48,47,71,54,261,63
E09000016,Havering,E01002303,1688,547,201,40,22,5,70,61,84,88,111,91,282,86
E09000016,Havering,E01002304,1315,354,125,10,20,5,80,61,33,82,64,54,365,62
E09000016,Havering,E01002305,1328,450,147,25,17,8,72,65,41,30,72,55,279,67
E09000016,Havering,E01002306,1341,382,187,29,15,5,84,53,88,73,106,63,184,72
E09000016,Havering,E01002307,1433,549,200,28,10,3,87,61,51,58,71,50,195,70
E09000016,Havering,E01002308,1444,412,176,27,16,3,85,57,70,54,93,51,325,75
E09000016,Havering,E01002309,1344,427,171,33,22,8,67,52,51,50,65,55,263,80
E09000016,Havering,E01002310,1491,466,173,27,14,1,79,33,42,169,81,70,272,64
E09000016,Havering,E01002311,1418,464,183,22,25,12,92,58,47,42,94,55,238,86
E09000016,Havering,E01002312,1352,382,158,26,8,10,69,41,49,56,80,49,371,53
E09000016,Havering,E01002313,1737,641,197,52,27,8,117,74,62,98,98,70,220,73
E09000016,Havering,E01002314,1366,428,205,29,16,2,61,44,56,71,96,59,203,96
E09000016,Havering,E01002315,1322,439,156,34,16,4,108,62,58,56,75,50,197,67
E09000016,Havering,E01002316,1490,408,183,50,14,1,69,49,67,129,119,75,211,115
E09000016,Havering,E01002317,1310,469,163,28,19,13,75,37,30,21,56,27,313,59
E09000016,Havering,E01002318,1359,465,165,16,13,4,58,40,35,31,61,39,387,45
E09000016,Havering,E01002319,1490,522,177,46,17,4,68,58,39,74,81,48,269,87
E09000016,Havering,E01002320,1233,465,200,24,9,7,73,43,24,10,40,31,254,53
E09000016,Havering,E01002321,1491,504,155,17,16,7,94,64,43,45,75,51,354,66
E09000016,Havering,E01002322,1567,645,187,41,23,1,86,41,50,24,65,30,310,64
E09000016,Havering,E01002323,1421,576,162,36,12,9,66,51,33,33,57,27,292,67
E09000016,Havering,E01002324,1295,399,150,23,20,3,67,41,47,53,60,39,350,43
E09000016,Havering,E01002325,1621,482,217,31,24,9,99,52,54,55,119,65,330,84
E09000016,Havering,E01002326,1335,410,206,15,19,11,84,47,43,40,95,49,238,78
E09000016,Havering,E01002327,1289,421,166,28,17,2,78,51,33,57,59,38,288,51
E09000016,Havering,E01002328,1409,530,176,32,26,7,102,53,43,24,63,35,253,65
E09000016,Havering,E01002329,1423,490,164,35,20,5,89,48,56,17,70,45,292,92
E09000016,Havering,E01002330,1424,475,163,36,21,12,92,58,59,48,89,45,247,79
E09000016,Havering,E01002331,1328,453,161,26,15,7,81,58,33,29,60,49,280,76
E09000016,Havering,E01002332,1416,466,178,14,15,7,85,41,38,45,71,40,354,62
E09000016,Havering,E01002333,1137,357,139,20,10,6,74,33,26,26,43,30,343,30
E09000016,Havering,E01002334,1444,431,162,10,28,13,82,69,26,20,76,45,409,73
E09000016,Havering,E01002335,1165,350,169,13,16,4,65,41,49,44,55,27,295,37
E09000016,Havering,E01002336,1360,428,151,32,22,6,95,63,32,31,60,29,363,48
E09000016,Havering,E01002337,1164,346,113,19,39,15,47,39,26,26,58,30,364,42
E09000016,Havering,E01002338,1131,387,135,27,13,2,70,42,40,25,68,35,226,61
E09000016,Havering,E01002339,1355,424,152,14,27,7,101,53,29,23,55,33,376,61
E09000016,Havering,E01002340,1162,476,121,26,15,5,73,31,32,19,62,25,226,51
E09000016,Havering,E01002341,1184,398,148,22,12,2,65,53,26,24,46,21,326,41
E09000016,Havering,E01002342,1324,438,161,31,25,3,74,43,59,32,76,62,232,88
E09000016,Havering,E01002343,1466,494,166,19,15,4,81,61,44,47,60,47,381,47
E09000016,Havering,E01002344,1552,522,193,35,23,2,70,61,53,47,83,51,335,77
E09000016,Havering,E01002345,1443,514,176,32,23,7,90,47,65,54,117,77,161,80
E09000016,Havering,E01002346,1214,441,154,13,20,18,74,31,58,41,56,58,183,67
E09000016,Havering,E01002347,1215,428,136,22,17,7,82,38,40,22,69,38,254,62
E09000016,Havering,E01002348,1325,429,140,18,18,5,83,54,32,27,57,24,400,38
E09000016,Havering,E01002349,1293,421,143,16,11,1,100,39,30,44,59,36,347,46
E09000016,Havering,E01002350,1360,469,164,40,14,7,89,53,46,80,78,90,153,77
E09000016,Havering,E01002351,1428,594,160,27,16,7,107,54,40,28,70,45,204,76
E09000016,Havering,E01002352,1561,619,193,21,16,7,80,64,58,58,80,54,218,93
E09000016,Havering,E01002353,1732,550,194,29,28,11,116,66,53,46,90,55,396,98
E09000016,Havering,E01002354,1139,426,132,6,15,7,44,44,16,22,35,19,332,41
E09000016,Havering,E01002355,1196,506,161,17,8,1,67,56,28,17,33,26,241,35
E09000016,Havering,E01002356,1627,663,176,53,26,8,103,78,61,61,111,77,132,78
E09000016,Havering,E01002358,1673,693,201,33,22,9,122,70,57,53,112,60,159,82
E09000016,Havering,E01002359,1111,411,128,16,4,1,60,41,25,22,49,23,290,41
E09000016,Havering,E01002360,1276,380,127,12,12,6,63,48,28,33,42,15,473,37
E09000016,Havering,E01002361,1601,589,184,25,28,6,79,53,72,51,73,53,325,63
E09000016,Havering,E01002362,1257,497,144,22,21,8,74,39,28,7,56,28,294,39
E09000016,Havering,E01002363,1210,399,165,11,16,2,59,45,42,44,57,38,283,49
E09000016,Havering,E01002364,1184,398,130,18,17,1,51,38,22,52,27,28,363,39
